Afghanistan,AF,0
Aland Islands,AX,0
Albania,AL,355
Algeria,DZ,213
American Samoa,AS,1
Andorra,AD,376
Angola,AO,244
Anguilla,AI,1
Antarctica,AQ,672
Antigua and Barbuda,AG,1
Argentina,AR,54
Armenia,AM,374
Aruba,AW,297
Australia,AU,61
Austria,AT,43
Azerbaijan,AZ,994
Bahamas,BS,1
Bahrain,BH,973
Bangladesh,BD,880
Barbados,BB,1
Belarus,BY,375
Belgium,BE,32
Belize,BZ,501
Benin,BJ,229
Bermuda,BM,1
Bhutan,BT,975
Bolivia,BO,591
Bosnia and Herzegovina,BA,387
Botswana,BW,267
Bouvet Island,BV,0
Brazil,BR,55
British Indian Ocean Territory,IO,246
Brunei Darussalam,BN,673
Bulgaria,BG,359
Burkina Faso,BF,226
Burundi,BI,257
Cambodia,KH,855
Cameroon,CM,237
Canada,CA,1
Cape Verde,CV,238
Cayman Islands,KY,1
Central African Republic,CF,236
Chad,TD,235
Chile,CL,56
China,CN,86
Christmas Island,CX,61
Cocos (Keeling) Islands,CC,61
Colombia,CO,57
Comoros,KM,269
Congo DR,CD,243
Congo,CG,242
Cook Islands,CK,682
Costa Rica,CR,506
Cote D'Ivoire,CI,225
Croatia,HR,385
Cuba,CU,53
Cyprus,CY,357
Czech Republic,CZ,420
Denmark,DK,45
Djibouti,DJ,253
Dominica,DM,1
Dominican Republic,DO,1
Ecuador,EC,593
Egypt,EG,20
El Salvador,SV,503
Equatorial Guinea,GQ,240
Eritrea,ER,291
Estonia,EE,372
Ethiopia,ET,251
Falkland Islands (Malvinas),FK,500
Faroe Islands,FO,298
Fiji,FJ,679
Finland,FI,358
France,FR,33
French Guiana,GF,594
French Polynesia,PF,689
French Southern Territories,TF,0
Gabon,GA,241
Gambia,GM,220
Georgia,GE,995
Germany,DE,49
Ghana,GH,233
Gibraltar,GI,350
Greece,GR,30
Greenland,GL,299
Grenada,GD,1
Guadeloupe,GP,590
Guam,GU,1
Guatemala,GT,502
Guernsey,GG,44
Guinea,GN,224
Guinea-Bissau,GW,245
Guyana,GY,592
Haiti,HT,509
Heard Island and Mcdonald Islands,HM,0
Holy See (Vatican City State),VA,0
Honduras,HN,504
Hong Kong,HK,852
Hungary,HU,36
Iceland,IS,354
India,IN,91
Indonesia,ID,62
Iran,IR,98
Iraq,IQ,964
Ireland,IE,353
Isle of Man,IM,44
Israel,IL,972
Italy,IT,39
Jamaica,JM,1
Japan,JP,81
Jersey,JE,44
Jordan,JO,962
Kazakhstan,KZ,7
Kenya,KE,254
Kiribati,KI,686
Korea DPR, Democratic People's Republic of,KP,0
Korea Republic of,KR,0
Kosovo,KO,null
Kuwait,KW,965
Kyrgyzstan,KG,996
Lao People's Democratic Republic,LA,856
Latvia,LV,371
Lebanon,LB,961
Lesotho,LS,266
Liberia,LR,231
Libyan Arab Jamahiriya,LY,218
Liechtenstein,LI,423
Lithuania,LT,370
Luxembourg,LU,352
Macao,MO,853
Macedonia,MK,389
Madagascar,MG,261
Malawi,MW,265
Malaysia,MY,60
Maldives,MV,960
Mali,ML,223
Malta,MT,356
Marshall Islands,MH,692
Martinique,MQ,596
Mauritania,MR,222
Mauritius,MU,230
Mayotte,YT,269
Mexico,MX,52
Micronesia,FM,691
Moldova,MD,373
Monaco,MC,377
Mongolia,MN,976
Montenegro,ME,0
Montserrat,MS,1
Morocco,MA,212
Mozambique,MZ,258
Myanmar,MM,95
Namibia,NA,264
Nauru,NR,674
Nepal,NP,977
Netherlands,NL,31
Netherlands Antilles,AN,599
New Caledonia,NC,687
New Zealand,NZ,64
Nicaragua,NI,505
Niger,NE,227
Nigeria,NG,234
Niue,NU,683
Norfolk Island,NF,672
Northern Mariana Islands,MP,850
Norway,NO,47
Oman,OM,968
Pakistan,PK,92
Palau,PW,680
Palestinian Territory,PS,970
Panama,PA,507
Papua New Guinea,PG,675
Paraguay,PY,595
Peru,PE,51
Philippines,PH,63
Pitcairn,PN,0
Poland,PL,48
Portugal,PT,351
Puerto Rico,PR,1
Qatar,QA,974
Republic of Serbia,RS,0
Reunion,RE,262
Romania,RO,40
Russian Federation,RU,7
Rwanda,RW,250
Saint Helena,SH,0
Saint Kitts and Nevis,KN,290
Saint Lucia,LC,1
Saint Pierre and Miquelon,PM,0
Saint Vincent and the Grenadines,VC,508
Samoa,WS,1
San Marino,SM,685
Sao Tome and Principe,ST,378
Saudi Arabia,SA,966
Senegal,SN,221
Serbia,CS,381
Seychelles,SC,248
Sierra Leone,SL,232
Singapore,SG,65
Slovakia,SK,421
Slovenia,SI,386
Solomon Islands,SB,677
Somalia,SO,252
South Africa,ZA,27
South Georgia and the South Sandwich Islands,GS,0
Spain,ES,34
Sri Lanka,LK,94
Sudan,SD,249
Suriname,SR,597
