en,English
en-us,English (US)
fr,French
de,German
pl,Polish
it,Italian
es,Spanish
pt,Portuguese
pt-BR,Portuguese - Brazil
el,Greek
nl,Dutch
ko,Korean
ja,Japanese
th,Thai
bg,Bulgarian
ca,Catalan
zh-CN,Chinese Simplified
zh-HK,Chinese Traditional Hong Kong
zh-TW,Chinese Traditional Taiwon
hr,Croatian
cs,Czech
da,Danish
et,Estonian
fi,Finnish
hu,Hungarian
is,Icelandic
id,Indonesian
lv,Latvian
lt,Lithuanian
ms,Malay
nb,Norwegian
ro,Romanian
ru,Russian
sr,Serbian
es-MX,Spanish - Mexico
es-AR,Spanish - Argentina
sv,Swedish
tr,Turkish
uk,Ukrainian
vi,Vietnamese
